Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
38.380001068115234,38.75,38.209999084472656,38.689998626708984,38.689998626708984,409600,PTC,0.016018822645035735,0.21504257334794216,0.4951153721551942
38.709999084472656,39.06999969482422,38.470001220703125,38.7400016784668,38.7400016784668,722700,PTC,0.0012924025208751466,0.21493039598579197,0.4951153721551942
38.58000183105469,38.91999816894531,38.33000183105469,38.7400016784668,38.7400016784668,466900,PTC,0.0,0.21176102862798077,0.4951153721551942
38.939998626708984,39.279998779296875,38.84000015258789,38.9900016784668,38.9900016784668,685700,PTC,0.006453277985761119,0.21059286238797825,0.4951153721551942
39.15999984741211,39.810001373291016,39.15999984741211,39.70000076293945,39.70000076293945,544000,PTC,0.01820977311895766,0.2110074361405306,0.4951153721551942
39.63999938964844,39.63999938964844,39.22999954223633,39.400001525878906,39.400001525878906,505000,PTC,-0.007556655700132864,0.21106241593879577,0.4951153721551942
38.900001525878906,39.81999969482422,38.900001525878906,39.790000915527344,39.790000915527344,941700,PTC,0.00989846128285743,0.20942103140152554,0.4951153721551942
39.7400016784668,39.790000915527344,39.349998474121094,39.45000076293945,39.45000076293945,500700,PTC,-0.00854486415593958,0.20919709081442764,0.4951153721551942
39.43000030517578,40.59000015258789,39.22999954223633,40.560001373291016,40.560001373291016,1265100,PTC,0.028136897056649346,0.21028853766157343,0.4951153721551942
40.459999084472656,41.52000045776367,40.0,41.459999084472656,41.459999084472656,1648700,PTC,0.022189291930702293,0.21133059788871492,0.4951153721551942
41.400001525878906,41.599998474121094,40.93000030517578,41.04999923706055,41.04999923706055,858400,PTC,-0.009889046224452525,0.2113158783660526,0.4951153721551942
40.86000061035156,41.04999923706055,40.68000030517578,40.90999984741211,40.90999984741211,1355300,PTC,-0.003410460225344969,0.21100420732604477,0.4951153721551942
40.95000076293945,41.70000076293945,40.95000076293945,41.65999984741211,41.65999984741211,927800,PTC,0.01833292600335823,0.21140232064988018,0.4951153721551942
41.59000015258789,41.959999084472656,41.41999816894531,41.790000915527344,41.790000915527344,1037400,PTC,0.0031205249301822224,0.21097204955682283,0.4951153721551942
41.66999816894531,41.81999969482422,41.04999923706055,41.27000045776367,41.27000045776367,1068300,PTC,-0.012443178903364438,0.21106351028150744,0.4951153721551942
41.310001373291016,41.70000076293945,41.130001068115234,41.529998779296875,41.529998779296875,920000,PTC,0.006299935029060455,0.21076416162099418,0.4951153721551942
41.310001373291016,41.959999084472656,41.290000915527344,41.77000045776367,41.77000045776367,825400,PTC,0.005778995557939703,0.2107418496507194,0.4951153721551942
41.959999084472656,42.189998626708984,41.4900016784668,41.70000076293945,41.70000076293945,1492200,PTC,-0.0016758365826450294,0.2104360184226718,0.4951153721551942
41.54999923706055,42.0,41.33000183105469,41.40999984741211,41.40999984741211,650900,PTC,-0.006954458278693343,0.21056726990925037,0.4951153721551942
41.38999938964844,41.79999923706055,41.13999938964844,41.7599983215332,41.7599983215332,546300,PTC,0.008452027901733272,0.21010802059122685,0.4951153721551942
41.650001525878906,42.0,41.34000015258789,41.36000061035156,41.36000061035156,478900,PTC,-0.009578489637423804,0.20858423542944676,0.4951153721551942
41.27000045776367,41.61000061035156,41.130001068115234,41.45000076293945,41.45000076293945,414300,PTC,0.002176019131038487,0.20854663633748594,0.4951153721551942
41.61000061035156,42.15999984741211,41.400001525878906,41.97999954223633,41.97999954223633,597100,PTC,0.012786460061316784,0.2086623093283842,0.4951153721551942
42.0099983215332,42.119998931884766,41.70000076293945,41.81999969482422,41.81999969482422,623600,PTC,-0.0038113351395140382,0.20870454871483687,0.4951153721551942
41.61000061035156,41.849998474121094,41.369998931884766,41.459999084472656,41.459999084472656,797500,PTC,-0.008608336034878539,0.20797754157694032,0.4951153721551942
41.189998626708984,41.4900016784668,40.68000030517578,41.22999954223633,41.22999954223633,673100,PTC,-0.005547504759170763,0.20806661980690455,0.4951153721551942
41.119998931884766,41.54999923706055,41.119998931884766,41.4900016784668,41.4900016784668,703200,PTC,0.0063061396826871174,0.20814432829310517,0.4951153721551942
41.540000915527344,41.650001525878906,41.15999984741211,41.540000915527344,41.540000915527344,498500,PTC,0.0012050912277137282,0.20764916539253597,0.4951153721551942
41.599998474121094,42.150001525878906,41.34000015258789,42.099998474121094,42.099998474121094,451400,PTC,0.013480923116311994,0.20802677536934888,0.4951153721551942
42.25,42.650001525878906,42.0,42.25,42.25,1387200,PTC,0.003562981741462856,0.2080429339026478,0.4951153721551942
42.56999969482422,42.65999984741211,42.25,42.529998779296875,42.529998779296875,494800,PTC,0.0066271900425296515,0.20813206871702525,0.4951153721551942
42.529998779296875,42.75,42.290000915527344,42.29999923706055,42.29999923706055,427900,PTC,-0.005407936723202722,0.20815641794200515,0.4951153721551942
42.279998779296875,42.279998779296875,41.86000061035156,41.880001068115234,41.880001068115234,556900,PTC,-0.009929034905923562,0.20755040811118972,0.4951153721551942
41.900001525878906,41.97999954223633,41.66999816894531,41.900001525878906,41.900001525878906,551100,PTC,0.00047756583700042654,0.20713046799097434,0.4951153721551942
41.83000183105469,41.97999954223633,41.58000183105469,41.66999816894531,41.66999816894531,737600,PTC,-0.00548934006103885,0.20688319677323386,0.4951153721551942
41.27000045776367,41.880001068115234,40.970001220703125,41.0099983215332,41.0099983215332,1037300,PTC,-0.015838729935533702,0.20745779320480368,0.4951153721551942
41.290000915527344,41.400001525878906,40.849998474121094,41.02000045776367,41.02000045776367,1367900,PTC,0.00024389506558986085,0.20723626050842597,0.4951153721551942
41.27000045776367,41.79999923706055,41.13999938964844,41.25,41.25,580500,PTC,0.005607009743287206,0.207264082315983,0.4951153721551942
41.36000061035156,41.36000061035156,40.88999938964844,41.18000030517578,41.18000030517578,339800,PTC,-0.0016969622987689226,0.20722654941144167,0.4951153721551942
40.72999954223633,41.47999954223633,40.47999954223633,41.040000915527344,41.040000915527344,681700,PTC,-0.003399693749658428,0.20721427461065448,0.4951153721551942
40.97999954223633,41.34000015258789,40.4900016784668,41.31999969482422,41.31999969482422,624600,PTC,0.006822582189342397,0.20728022076894673,0.4951153721551942
40.939998626708984,41.220001220703125,40.439998626708984,40.65999984741211,40.65999984741211,786100,PTC,-0.015972890907227755,0.20688919370136025,0.4951153721551942
41.08000183105469,41.439998626708984,40.61000061035156,40.779998779296875,40.779998779296875,360900,PTC,0.002951277234016114,0.20669187062585384,0.4951153721551942
39.599998474121094,39.9900016784668,38.41999816894531,38.779998779296875,38.779998779296875,4239800,PTC,-0.049043650315540366,0.21249996180036468,0.4951153721551942
39.0,39.150001525878906,38.31999969482422,38.63999938964844,38.63999938964844,2731300,PTC,-0.003610092678063115,0.2125326218313753,0.4951153721551942
38.70000076293945,38.86000061035156,38.380001068115234,38.650001525878906,38.650001525878906,1787400,PTC,0.00025885446139906065,0.2123182808609916,0.4951153721551942
38.77000045776367,39.529998779296875,38.65999984741211,39.36000061035156,39.36000061035156,913500,PTC,0.018369962650512717,0.21301903190321733,0.4951153721551942
38.400001525878906,39.59000015258789,38.33000183105469,39.400001525878906,39.400001525878906,425500,PTC,0.0010162834071913984,0.21262988274250713,0.4951153721551942
39.36000061035156,39.630001068115234,38.939998626708984,39.060001373291016,39.060001373291016,457800,PTC,-0.008629445162954386,0.21197579577680062,0.4951153721551942
39.040000915527344,39.25,38.90999984741211,39.04999923706055,39.04999923706055,398800,PTC,-0.0002560710670458377,0.21164710214213153,0.4951153721551942
39.0,39.209999084472656,38.619998931884766,38.77000045776367,38.77000045776367,392800,PTC,-0.007170263374324026,0.21177033223970515,0.4951153721551942
38.54999923706055,39.209999084472656,38.41999816894531,39.119998931884766,39.119998931884766,406800,PTC,0.009027559194960233,0.2116158083818632,0.4951153721551942
39.13999938964844,39.47999954223633,38.56999969482422,38.630001068115234,38.630001068115234,678100,PTC,-0.012525508107060768,0.21186505754567783,0.4951153721551942
38.52000045776367,38.66999816894531,38.220001220703125,38.380001068115234,38.380001068115234,509400,PTC,-0.006471653975861469,0.21172490449213924,0.4951153721551942
38.380001068115234,38.40999984741211,38.08000183105469,38.27000045776367,38.27000045776367,689700,PTC,-0.002866091904383694,0.21169561866417472,0.4951153721551942
38.349998474121094,38.77000045776367,38.08000183105469,38.720001220703125,38.720001220703125,736800,PTC,0.011758577411988602,0.21171144012360651,0.4951153721551942
38.5,38.54999923706055,37.75,37.79999923706055,37.79999923706055,1795100,PTC,-0.023760381059870994,0.21305645364695158,0.4951153721551942
37.34000015258789,37.5099983215332,36.0,36.22999954223633,36.22999954223633,3753700,PTC,-0.04153438429927092,0.2170877418910031,0.4951153721551942
36.13999938964844,36.52000045776367,36.099998474121094,36.349998474121094,36.349998474121094,951800,PTC,0.003312142793291395,0.2136944920524249,0.4951153721551942
36.279998779296875,36.79999923706055,36.0,36.58000183105469,36.58000183105469,1175700,PTC,0.006327465380702613,0.2136753900681077,0.4951153721551942
36.2400016784668,36.66999816894531,36.189998626708984,36.5,36.5,631400,PTC,-0.002187037371517264,0.2133918242332083,0.4951153721551942
36.59000015258789,37.13999938964844,36.189998626708984,36.5,36.5,1281000,PTC,0.0,0.21049934895453437,0.4951153721551942
36.47999954223633,36.720001220703125,36.0,36.06999969482422,36.06999969482422,606400,PTC,-0.011780830278788512,0.21082498529617044,0.4951153721551942
36.06999969482422,36.099998474121094,35.689998626708984,35.90999984741211,35.90999984741211,709500,PTC,-0.004435815047568958,0.21075237755776688,0.4951153721551942
35.970001220703125,36.72999954223633,35.88999938964844,36.54999923706055,36.54999923706055,1187300,PTC,0.01782231669083556,0.2115044883832278,0.4951153721551942
36.2400016784668,36.54999923706055,36.09000015258789,36.34000015258789,36.34000015258789,1288700,PTC,-0.005745529106871317,0.2112684357250499,0.4951153721551942
36.0,36.220001220703125,35.290000915527344,35.70000076293945,35.70000076293945,709300,PTC,-0.017611430571302877,0.211925010978576,0.4951153721551942
35.59000015258789,35.95000076293945,35.4900016784668,35.529998779296875,35.529998779296875,531800,PTC,-0.004761960224355488,0.21170197124480947,0.4951153721551942
35.40999984741211,36.029998779296875,35.36000061035156,35.93000030517578,35.93000030517578,464300,PTC,0.011258135086455123,0.21188232964510997,0.4951153721551942
35.810001373291016,36.38999938964844,35.56999969482422,36.36000061035156,36.36000061035156,725000,PTC,0.011967723393362606,0.2121022841419856,0.4951153721551942
36.689998626708984,36.72999954223633,36.16999816894531,36.400001525878906,36.400001525878906,698600,PTC,0.0011001351720536512,0.21032266626141208,0.4951153721551942
36.209999084472656,36.470001220703125,35.959999084472656,36.119998931884766,36.119998931884766,527600,PTC,-0.007692378633420427,0.21041264625931472,0.4951153721551942
35.7599983215332,35.7599983215332,35.119998931884766,35.290000915527344,35.290000915527344,656900,PTC,-0.022978904786864374,0.21163660265418385,0.4951153721551942
35.06999969482422,35.349998474121094,34.400001525878906,34.439998626708984,34.439998626708984,1154200,PTC,-0.024086207615947264,0.21295409002981297,0.4951153721551942
32.869998931884766,33.88999938964844,32.59000015258789,33.88999938964844,33.88999938964844,1900300,PTC,-0.015969781039248065,0.21344101879517102,0.4951153721551942
34.599998474121094,34.599998474121094,33.40999984741211,33.459999084472656,33.459999084472656,846900,PTC,-0.012688117820005673,0.21378887369628669,0.4951153721551942
34.11000061035156,34.290000915527344,33.029998779296875,33.880001068115234,33.880001068115234,733400,PTC,0.012552360882684077,0.2141799629604307,0.4951153721551942
34.16999816894531,34.310001373291016,33.630001068115234,34.310001373291016,34.310001373291016,1123500,PTC,0.012691862208365157,0.21439691806651795,0.4951153721551942
34.18000030517578,34.54999923706055,33.7599983215332,34.150001525878906,34.150001525878906,1067200,PTC,-0.004663358816903496,0.21438698108730148,0.4951153721551942
34.08000183105469,34.150001525878906,32.9900016784668,33.119998931884766,33.119998931884766,1684400,PTC,-0.030161128783950497,0.21644021229430502,0.4951153721551942
32.59000015258789,33.380001068115234,32.220001220703125,32.290000915527344,32.290000915527344,1298900,PTC,-0.025060327389031967,0.21750769547831625,0.4951153721551942
32.41999816894531,32.58000183105469,31.729999542236328,32.279998779296875,32.279998779296875,1449600,PTC,-0.0003097595523963159,0.21711989742080026,0.4951153721551942
32.220001220703125,32.7400016784668,32.11000061035156,32.68000030517578,32.68000030517578,1360400,PTC,0.012391621468568648,0.21751247645839678,0.4951153721551942
32.29999923706055,32.5,31.790000915527344,31.989999771118164,31.989999771118164,731200,PTC,-0.021113847234216054,0.21836482399626192,0.4951153721551942
32.310001373291016,33.0099983215332,32.060001373291016,32.97999954223633,32.97999954223633,731000,PTC,0.030947164057562038,0.2206070497109975,0.4951153721551942
32.9900016784668,33.02000045776367,31.780000686645508,31.90999984741211,31.90999984741211,966400,PTC,-0.032443896594173904,0.2227763534901613,0.4951153721551942
31.75,32.58000183105469,31.75,32.33000183105469,32.33000183105469,973300,PTC,0.013162080402724818,0.22278683262591742,0.4951153721551942
32.27000045776367,32.560001373291016,31.950000762939453,32.54999923706055,32.54999923706055,441600,PTC,0.006804744619424596,0.2229107234257308,0.4951153721551942
32.54999923706055,32.970001220703125,32.40999984741211,32.77000045776367,32.77000045776367,682600,PTC,0.00675887022610544,0.223001777348229,0.4951153721551942
32.880001068115234,33.150001525878906,32.75,33.0,33.0,464100,PTC,0.00701860051948322,0.22255149634617952,0.4951153721551942
33.0,33.459999084472656,32.900001525878906,33.40999984741211,33.40999984741211,469900,PTC,0.012424237800366944,0.22266640742262112,0.4951153721551942
33.36000061035156,33.720001220703125,33.209999084472656,33.5099983215332,33.5099983215332,742300,PTC,0.0029930701759293132,0.22240727534546778,0.4951153721551942
32.9900016784668,33.560001373291016,32.880001068115234,33.41999816894531,33.41999816894531,1401600,PTC,-0.0026857701311807647,0.22241712665272056,0.4951153721551942
33.65999984741211,34.20000076293945,33.45000076293945,33.9900016784668,33.9900016784668,1033900,PTC,0.017055761243312872,0.2231019676804974,0.4951153721551942
33.619998931884766,34.27000045776367,33.4900016784668,33.630001068115234,33.630001068115234,901000,PTC,-0.010591367830959153,0.22268492448391866,0.4951153721551942
33.63999938964844,33.75,33.06999969482422,33.16999816894531,33.16999816894531,719100,PTC,-0.013678349228660958,0.2225833258260513,0.4951153721551942
33.04999923706055,33.04999923706055,32.31999969482422,32.599998474121094,32.599998474121094,1126100,PTC,-0.017184194340953196,0.22292171840191338,0.4951153721551942
32.900001525878906,33.15999984741211,32.380001068115234,32.5099983215332,32.5099983215332,791800,PTC,-0.002760741006148648,0.22227538163845398,0.4951153721551942
32.470001220703125,33.220001220703125,31.549999237060547,31.709999084472656,31.709999084472656,1018500,PTC,-0.024607790783263805,0.22358613114674109,0.4951153721551942
31.649999618530273,31.829999923706055,30.969999313354492,30.969999313354492,30.969999313354492,1118300,PTC,-0.023336480368443713,0.22475254491066485,0.4951153721551942
31.200000762939453,31.8700008392334,31.149999618530273,31.739999771118164,31.739999771118164,1167900,PTC,0.0248627857551047,0.22597340539560878,0.4951153721551942
31.760000228881836,32.0,31.040000915527344,31.399999618530273,31.399999618530273,1338500,PTC,-0.010712040171382498,0.22576098488539864,0.4951153721551942
31.0,32.040000915527344,30.530000686645508,32.0099983215332,32.0099983215332,2149800,PTC,0.019426710522727042,0.22661493408512198,0.4951153721551942
32.220001220703125,33.33000183105469,32.220001220703125,33.209999084472656,33.209999084472656,962900,PTC,0.037488310711100814,0.2295122404229496,0.4951153721551942
33.22999954223633,34.09000015258789,33.06999969482422,34.029998779296875,34.029998779296875,1416200,PTC,0.0246913495161043,0.23086128676438614,0.4951153721551942
34.290000915527344,34.59000015258789,33.459999084472656,33.84000015258789,33.84000015258789,1223900,PTC,-0.005583268690111609,0.2306499310427946,0.4951153721551942
34.310001373291016,34.56999969482422,33.4900016784668,33.91999816894531,33.91999816894531,845900,PTC,0.0023640075649142833,0.2305467605949399,0.4951153721551942
33.93000030517578,34.709999084472656,33.93000030517578,34.66999816894531,34.66999816894531,566300,PTC,0.022110850250182112,0.23087995761647626,0.4951153721551942
34.63999938964844,34.90999984741211,34.47999954223633,34.900001525878906,34.900001525878906,356000,PTC,0.006634074677846824,0.22899641223305459,0.4951153721551942
34.709999084472656,35.15999984741211,34.58000183105469,34.68000030517578,34.68000030517578,568500,PTC,-0.006303759629924133,0.22891980897372535,0.4951153721551942
34.7400016784668,35.06999969482422,34.470001220703125,34.5099983215332,34.5099983215332,227600,PTC,-0.004902017939636738,0.22887431529286312,0.4951153721551942
34.650001525878906,35.2400016784668,32.7400016784668,34.619998931884766,34.619998931884766,769700,PTC,0.003187499730561427,0.22864513034126746,0.4951153721551942
34.560001373291016,35.220001220703125,34.33000183105469,35.130001068115234,35.130001068115234,1053800,PTC,0.014731431310379461,0.22886876986210752,0.4951153721551942
35.060001373291016,35.40999984741211,34.849998474121094,35.08000183105469,35.08000183105469,436600,PTC,-0.0014232631807667984,0.22794741148714429,0.4951153721551942
35.04999923706055,35.290000915527344,34.75,34.83000183105469,34.83000183105469,395900,PTC,-0.007126567472943712,0.227923769579799,0.4951153721551942
34.83000183105469,34.83000183105469,33.529998779296875,33.58000183105469,33.58000183105469,1266100,PTC,-0.03588859989336812,0.2296062596458472,0.4951153721551942
33.70000076293945,34.380001068115234,33.59000015258789,34.18000030517578,34.18000030517578,912100,PTC,0.017867732025143024,0.2301775477186813,0.4951153721551942
34.560001373291016,34.560001373291016,33.9900016784668,34.33000183105469,34.33000183105469,704500,PTC,0.004388575908122361,0.22990190336979038,0.4951153721551942
34.27000045776367,34.63999938964844,34.209999084472656,34.459999084472656,34.459999084472656,582100,PTC,0.0037866952078160487,0.2298360424913434,0.4951153721551942
34.459999084472656,34.650001525878906,33.97999954223633,34.029998779296875,34.029998779296875,1073000,PTC,-0.012478244822981877,0.2301456876308923,0.4951153721551942
34.060001373291016,34.88999938964844,34.04999923706055,34.79999923706055,34.79999923706055,1821900,PTC,0.02262710800425083,0.22956316667439153,0.4951153721551942
34.290000915527344,35.349998474121094,33.08000183105469,34.060001373291016,34.060001373291016,2829200,PTC,-0.02126430689634795,0.23051140502129552,0.4951153721551942
34.20000076293945,35.709999084472656,33.88999938964844,35.439998626708984,35.439998626708984,1721200,PTC,0.04051665290008266,0.2340506021249647,0.4951153721551942
35.36000061035156,36.310001373291016,35.36000061035156,36.15999984741211,36.15999984741211,1051900,PTC,0.020316062319497563,0.23483291979474563,0.4951153721551942
36.2400016784668,37.09000015258789,36.08000183105469,36.90999984741211,36.90999984741211,1020200,PTC,0.02074115053000125,0.23575625289825455,0.4951153721551942
37.04999923706055,37.04999923706055,36.349998474121094,36.54999923706055,36.54999923706055,704800,PTC,-0.009753470924947827,0.2359331045937821,0.4951153721551942
36.630001068115234,37.06999969482422,36.2400016784668,36.29999923706055,36.29999923706055,741500,PTC,-0.006839945423213756,0.23599640679894018,0.4951153721551942
36.209999084472656,36.540000915527344,36.040000915527344,36.400001525878906,36.400001525878906,498800,PTC,0.0027548840473876623,0.23341826458146273,0.4951153721551942
36.2400016784668,36.279998779296875,35.630001068115234,36.04999923706055,36.04999923706055,669300,PTC,-0.009615447091932738,0.2335351889888222,0.4951153721551942
36.25,36.68000030517578,35.959999084472656,36.40999984741211,36.40999984741211,825100,PTC,0.00998614751651572,0.2337487285921598,0.4951153721551942
36.650001525878906,36.97999954223633,36.47999954223633,36.619998931884766,36.619998931884766,1649700,PTC,0.00576762113025886,0.23381176411086813,0.4951153721551942
36.43000030517578,36.59000015258789,35.79999923706055,35.81999969482422,35.81999969482422,1263600,PTC,-0.02184596560334673,0.23481209726942384,0.4951153721551942
35.72999954223633,35.869998931884766,34.93000030517578,35.15999984741211,35.15999984741211,726900,PTC,-0.01842545653364358,0.23526527210605036,0.4951153721551942
34.52000045776367,35.459999084472656,34.52000045776367,35.40999984741211,35.40999984741211,774500,PTC,0.00711035270435012,0.2352942956180169,0.4951153721551942
35.54999923706055,36.189998626708984,35.36000061035156,36.06999969482422,36.06999969482422,1664600,PTC,0.01863879836927884,0.23588535440870806,0.4951153721551942
36.0,36.119998931884766,35.70000076293945,36.029998779296875,36.029998779296875,740700,PTC,-0.001108980201435461,0.23520297101554652,0.4951153721551942
35.88999938964844,36.54999923706055,35.810001373291016,36.400001525878906,36.400001525878906,696700,PTC,0.01026929667271137,0.2351903437549871,0.4951153721551942
36.31999969482422,36.869998931884766,36.220001220703125,36.630001068115234,36.630001068115234,806800,PTC,0.006318668477879319,0.2352644490381887,0.4951153721551942
36.70000076293945,36.70000076293945,36.29999923706055,36.41999816894531,36.41999816894531,678000,PTC,-0.005733084713249403,0.23477171954019532,0.4951153721551942
36.0,36.790000915527344,35.91999816894531,36.540000915527344,36.540000915527344,707100,PTC,0.003294968495752393,0.23477751551372408,0.4951153721551942
36.459999084472656,36.81999969482422,36.22999954223633,36.540000915527344,36.540000915527344,407800,PTC,0.0,0.23465238946081343,0.4951153721551942
36.47999954223633,36.63999938964844,36.349998474121094,36.459999084472656,36.459999084472656,256800,PTC,-0.002189431555834731,0.23463908082037133,0.4951153721551942
36.47999954223633,36.68000030517578,36.029998779296875,36.040000915527344,36.040000915527344,1036400,PTC,-0.011519423463841494,0.23485352291756242,0.4951153721551942
36.119998931884766,36.5099983215332,35.9900016784668,36.130001068115234,36.130001068115234,727300,PTC,0.0024972294756273605,0.23430669999408896,0.4951153721551942
36.119998931884766,36.31999969482422,35.75,35.86000061035156,35.86000061035156,625200,PTC,-0.007473026564672525,0.23437097236402007,0.4951153721551942
35.91999816894531,36.02000045776367,34.65999984741211,34.779998779296875,34.779998779296875,516400,PTC,-0.030117172690257266,0.23625347721224085,0.4951153721551942
34.75,35.45000076293945,34.630001068115234,35.31999969482422,35.31999969482422,741400,PTC,0.015526191330655914,0.2366881764254094,0.4951153721551942
35.11000061035156,35.63999938964844,34.72999954223633,35.06999969482422,35.06999969482422,537300,PTC,-0.007078142756514083,0.23678376890279884,0.4951153721551942
34.77000045776367,35.380001068115234,34.4900016784668,35.220001220703125,35.220001220703125,430900,PTC,0.004277203512523586,0.23566455642861425,0.4951153721551942
35.0099983215332,35.54999923706055,34.65999984741211,34.81999969482422,34.81999969482422,620900,PTC,-0.011357226349094418,0.2359234040768698,0.4951153721551942
34.790000915527344,35.22999954223633,34.59000015258789,34.68000030517578,34.68000030517578,421000,PTC,-0.004020660277870403,0.23440193251695715,0.4951153721551942
34.41999816894531,34.849998474121094,33.95000076293945,34.119998931884766,34.119998931884766,591500,PTC,-0.01614767498163594,0.23481315208414041,0.4951153721551942
34.060001373291016,34.459999084472656,33.939998626708984,34.15999984741211,34.15999984741211,450700,PTC,0.0011723598118276168,0.23454222540657857,0.4951153721551942
34.2599983215332,34.619998931884766,33.97999954223633,34.22999954223633,34.22999954223633,1252800,PTC,0.0020491714033050723,0.23432007421459525,0.4951153721551942
34.45000076293945,34.650001525878906,33.9900016784668,34.380001068115234,34.380001068115234,672600,PTC,0.004382165582381026,0.23402514326976898,0.4951153721551942
34.38999938964844,34.54999923706055,33.72999954223633,33.939998626708984,33.939998626708984,727300,PTC,-0.012798209067373167,0.23435459451801993,0.4951153721551942
33.880001068115234,34.099998474121094,33.709999084472656,33.709999084472656,33.709999084472656,1170700,PTC,-0.0067766514891762775,0.2318075657222284,0.4951153721551942
33.869998931884766,34.029998779296875,33.18000030517578,33.529998779296875,33.529998779296875,779400,PTC,-0.005339671019412573,0.23185599135321924,0.4951153721551942
33.61000061035156,34.369998931884766,33.0,34.2400016784668,34.2400016784668,496400,PTC,0.02117515433994921,0.23279093771261872,0.4951153721551942
34.40999984741211,35.36000061035156,33.9900016784668,35.119998931884766,35.119998931884766,1230400,PTC,0.02570085310397019,0.23359887821385375,0.4951153721551942
35.119998931884766,35.54999923706055,34.040000915527344,35.40999984741211,35.40999984741211,290700,PTC,0.008257429508748082,0.23364094368173083,0.4951153721551942
35.31999969482422,35.45000076293945,34.540000915527344,35.209999084472656,35.209999084472656,352100,PTC,-0.0056481435696496,0.23356327521158757,0.4951153721551942
35.369998931884766,35.4900016784668,34.9900016784668,35.36000061035156,35.36000061035156,318800,PTC,0.004260196812815531,0.23334505689706536,0.4951153721551942
35.2599983215332,35.439998626708984,35.02000045776367,35.040000915527344,35.040000915527344,358000,PTC,-0.009049764968910634,0.23312132274941005,0.4951153721551942
35.02000045776367,35.27000045776367,33.13999938964844,34.630001068115234,34.630001068115234,456300,PTC,-0.01170090858160977,0.23337206658922516,0.4951153721551942
34.20000076293945,34.20000076293945,33.13999938964844,33.72999954223633,33.72999954223633,552500,PTC,-0.02598907011607232,0.23466553645983337,0.4951153721551942
33.7400016784668,33.9900016784668,33.560001373291016,33.65999984741211,33.65999984741211,392500,PTC,-0.002075294864340771,0.23309763224188984,0.4951153721551942
33.25,33.84000015258789,32.77000045776367,33.06999969482422,33.06999969482422,754900,PTC,-0.017528228023246717,0.23361923456405545,0.4951153721551942
32.560001373291016,32.880001068115234,31.540000915527344,31.770000457763672,31.770000457763672,947700,PTC,-0.0393105306639604,0.23684378315796037,0.4951153721551942
31.940000534057617,32.18000030517578,31.299999237060547,31.360000610351562,31.360000610351562,932000,PTC,-0.012905251542478902,0.23667485513188713,0.4951153721551942
31.43000030517578,31.600000381469727,30.75,31.06999969482422,31.06999969482422,1045300,PTC,-0.009247477993722275,0.23681814358080827,0.4951153721551942
31.260000228881836,31.549999237060547,30.690000534057617,31.139999389648438,31.139999389648438,603100,PTC,0.0022529673483029367,0.23548600059974373,0.4951153721551942
31.020000457763672,31.760000228881836,29.90999984741211,30.059999465942383,30.059999465942383,1274200,PTC,-0.03468207915460231,0.23764819999797254,0.4951153721551942
30.420000076293945,31.43000030517578,29.959999084472656,31.34000015258789,31.34000015258789,1137000,PTC,0.0425815272583665,0.24112555732914598,0.4951153721551942
30.399999618530273,30.799999237060547,30.100000381469727,30.68000030517578,30.68000030517578,841400,PTC,-0.021059344103341093,0.24192158744097988,0.4951153721551942
30.829999923706055,31.059999465942383,29.610000610351562,30.100000381469727,30.100000381469727,1155800,PTC,-0.01890482131475757,0.24210077994774581,0.4951153721551942
29.59000015258789,29.989999771118164,28.75,29.610000610351562,29.610000610351562,1531400,PTC,-0.01627906195708284,0.24259462467340165,0.4951153721551942
31.329999923706055,32.900001525878906,29.84000015258789,31.139999389648438,31.139999389648438,2509900,PTC,0.051671690231644085,0.24813139683697244,0.4951153721551942
31.690000534057617,32.029998779296875,31.110000610351562,31.450000762939453,31.450000762939453,1130800,PTC,0.009955086042617856,0.2472343416085905,0.4951153721551942
31.260000228881836,31.43000030517578,29.920000076293945,29.940000534057617,29.940000534057617,947600,PTC,-0.04801272471386431,0.25178770877645557,0.4951153721551942
30.030000686645508,30.309999465942383,29.700000762939453,30.260000228881836,30.260000228881836,912200,PTC,0.010688032368610267,0.2520282598731144,0.4951153721551942
30.059999465942383,30.18000030517578,29.350000381469727,29.549999237060547,29.549999237060547,940500,PTC,-0.02346335051060655,0.252466330565738,0.4951153721551942
29.829999923706055,30.0,28.799999237060547,28.940000534057617,28.940000534057617,818700,PTC,-0.02064293464474587,0.2500685597191025,0.4951153721551942
28.979999542236328,29.739999771118164,28.889999389648438,29.610000610351562,29.610000610351562,1010000,PTC,0.023151349824802825,0.24892221746976312,0.4951153721551942
30.049999237060547,30.5,29.59000015258789,30.3799991607666,30.3799991607666,1102800,PTC,0.02600467864042688,0.24975634003538247,0.4951153721551942
30.040000915527344,30.25,29.280000686645508,29.420000076293945,29.420000076293945,876900,PTC,-0.0315997074059311,0.25170867119474183,0.4951153721551942
29.540000915527344,29.81999969482422,28.790000915527344,29.56999969482422,29.56999969482422,663400,PTC,0.005098559420166016,0.24938357426881216,0.4951153721551942
29.450000762939453,30.049999237060547,29.280000686645508,29.59000015258789,29.59000015258789,709000,PTC,0.0006763766645276892,0.249199261904321,0.4951153721551942
